series,fold_id,selected_candidate,candidate_id,ordinal,trade_id,exit_timestamp,r,cumulative_r
selected_oos,F4,long_only,long_only,259,GOLD:631,1757353500000,8.790138384749703,70.74345302809988
selected_oos,F4,long_only,long_only,260,GOLD:632,1757398500000,-1.0,69.74345302809988
selected_oos,F4,long_only,long_only,261,GOLD:633,1757427300000,-1.0,68.74345302809988
selected_oos,F4,long_only,long_only,262,GOLD:634,1757508300000,2.4707434078835586,71.21419643598344
selected_oos,F4,long_only,long_only,263,GOLD:640,1758070800000,-1.0,70.21419643598344
selected_oos,F4,long_only,long_only,264,GOLD:647,1758579300000,1.8048197124261889,72.01901614840963
selected_oos,F4,long_only,long_only,265,GOLD:648,1758611700000,-1.0,71.01901614840963
selected_oos,F4,long_only,long_only,266,GOLD:649,1758707100000,-1.0,70.01901614840963
selected_oos,F4,long_only,long_only,267,GOLD:650,1758765600000,-1.0,69.01901614840963
selected_oos,F4,long_only,long_only,268,GOLD:651,1758790800000,0.9405504670664077,69.95956661547604
selected_oos,F4,long_only,long_only,269,GOLD:655,1759148100000,-1.0,68.95956661547604
selected_oos,F4,long_only,long_only,270,GOLD:656,1759166100000,-0.15592570912103504,68.803640906355
selected_oos,F4,long_only,long_only,271,GOLD:657,1759194000000,-1.0,67.803640906355
selected_oos,F4,long_only,long_only,272,GOLD:658,1759245300000,-1.0,66.803640906355
selected_oos,F4,long_only,long_only,273,GOLD:659,1759320000000,0.6690086712586601,67.47264957761367
selected_oos,F4,long_only,long_only,274,GOLD:660,1759388400000,-1.0,66.47264957761367
selected_oos,F4,long_only,long_only,275,GOLD:661,1759453200000,0.3956130458202167,66.86826262343388
selected_oos,F4,long_only,long_only,276,GOLD:663,1759768200000,-1.0,65.86826262343388
selected_oos,F4,long_only,long_only,277,GOLD:664,1759790700000,-1.0,64.86826262343388
selected_oos,F4,long_only,long_only,278,GOLD:665,1759814100000,-1.0,63.86826262343388
selected_oos,F4,long_only,long_only,279,GOLD:666,1759840200000,-1.0,62.86826262343388
selected_oos,F4,long_only,long_only,280,GOLD:667,1759860900000,-1.0,61.86826262343388
selected_oos,F4,long_only,long_only,281,GOLD:668,1759920300000,11.232386395135626,73.1006490185695
selected_oos,F4,long_only,long_only,282,GOLD:669,1759945500000,-1.0,72.1006490185695
selected_oos,F4,long_only,long_only,283,GOLD:670,1759991400000,-1.0,71.1006490185695
selected_oos,F4,long_only,long_only,284,GOLD:671,1760058000000,-0.23528564021270476,70.86536337835679
selected_oos,F4,long_only,long_only,285,GOLD:673,1760400900000,-1.0,69.86536337835679
selected_oos,F4,long_only,long_only,286,GOLD:674,1760475600000,-0.06585195559342749,69.79951142276336
selected_oos,F4,long_only,long_only,287,GOLD:675,1760481000000,-1.0,68.79951142276336
selected_oos,F4,long_only,long_only,288,GOLD:676,1760566500000,-1.0,67.79951142276336
selected_oos,F4,long_only,long_only,289,GOLD:677,1760618700000,-1.0,66.79951142276336
selected_oos,F4,long_only,long_only,290,GOLD:678,1760679900000,-1.0,65.79951142276336
selected_oos,F4,long_only,long_only,291,GOLD:679,1760916600000,-1.0,64.79951142276336
selected_oos,F4,long_only,long_only,292,GOLD:691,1761901200000,-1.0,63.79951142276336
selected_oos,F4,long_only,long_only,293,GOLD:692,1761916500000,-1.0,62.79951142276336
selected_oos,F4,long_only,long_only,294,GOLD:693,1762163100000,-1.0,61.79951142276336
selected_oos,F4,long_only,long_only,295,GOLD:694,1762183800000,-1.0,60.79951142276336
selected_oos,F4,long_only,long_only,296,GOLD:695,1762247700000,-1.0,59.79951142276336
selected_oos,F4,long_only,long_only,297,GOLD:697,1762412400000,-1.0,58.79951142276336
selected_oos,F4,long_only,long_only,298,GOLD:698,1762483500000,-1.0,57.79951142276336
selected_oos,F4,long_only,long_only,299,GOLD:699,1762547400000,-1.0,56.79951142276336
selected_oos,F4,long_only,long_only,300,GOLD:700,1762769700000,11.45844611513586,68.25795753789922
selected_oos,F4,long_only,long_only,301,GOLD:701,1762782300000,-1.0,67.25795753789922
selected_oos,F4,long_only,long_only,302,GOLD:702,1762800300000,-1.0,66.25795753789922
selected_oos,F4,long_only,long_only,303,GOLD:703,1762915500000,-1.0,65.25795753789922
selected_oos,F4,long_only,long_only,304,GOLD:704,1762944300000,-1.0,64.25795753789922
selected_oos,F4,long_only,long_only,305,GOLD:705,1763017200000,0.08354914501945555,64.34150668291868
selected_oos,F4,long_only,long_only,306,GOLD:706,1763031600000,-1.0,63.34150668291868
selected_oos,F4,long_only,long_only,307,GOLD:707,1763098200000,-1.0,62.34150668291868
selected_oos,F4,long_only,long_only,308,GOLD:719,1764043200000,-0.3308261403049072,62.01068054261377
selected_oos,F4,long_only,long_only,309,GOLD:720,1764094500000,-1.0,61.01068054261377
selected_oos,F4,long_only,long_only,310,GOLD:721,1764139500000,2.245034039836782,63.25571458245055
selected_oos,F4,long_only,long_only,311,GOLD:722,1764160200000,-1.0,62.25571458245055
selected_oos,F4,long_only,long_only,312,GOLD:723,1764182700000,-1.0,61.25571458245055
selected_oos,F4,long_only,long_only,313,GOLD:724,1764235800000,-1.0,60.25571458245055
selected_oos,F4,long_only,long_only,314,GOLD:725,1764248400000,-1.0,59.25571458245055
selected_oos,F4,long_only,long_only,315,GOLD:726,1764307800000,8.882841156604371,68.13855573905492
selected_oos,F4,long_only,long_only,316,GOLD:727,1764342900000,-1.0,67.13855573905492
selected_oos,F5,long_only,long_only,317,GOLD:728,1764593100000,0.4700850211650768,67.60864076022
selected_oos,F5,long_only,long_only,318,GOLD:729,1764688500000,-1.0,66.60864076022
selected_oos,F5,long_only,long_only,319,GOLD:730,1764712800000,-0.5299613074739351,66.07867945274606
selected_oos,F5,long_only,long_only,320,GOLD:742,1765486800000,5.96520495054191,72.04388440328796
selected_oos,F5,long_only,long_only,321,GOLD:743,1765553400000,4.529382914797069,76.57326731808503
selected_oos,F5,long_only,long_only,322,GOLD:744,1765794600000,4.494557691781024,81.06782500986606
selected_oos,F5,long_only,long_only,323,GOLD:745,1765906200000,1.598281667086413,82.66610667695247
selected_oos,F5,long_only,long_only,324,GOLD:746,1765980900000,-1.0,81.66610667695247
selected_oos,F5,long_only,long_only,325,GOLD:747,1766013300000,-0.8519689331276041,80.81413774382486
selected_oos,F5,long_only,long_only,326,GOLD:748,1766069100000,-1.0,79.81413774382486
selected_oos,F5,long_only,long_only,327,GOLD:750,1766414700000,-1.0,78.81413774382486
selected_oos,F5,long_only,long_only,328,GOLD:751,1766430900000,-0.90165706908094,77.91248067474392
selected_oos,F5,long_only,long_only,329,GOLD:752,1766466900000,7.696815370611296,85.60929604535521
selected_oos,F5,long_only,long_only,330,GOLD:753,1766545200000,-1.0,84.60929604535521
selected_oos,F5,long_only,long_only,331,GOLD:754,1766747700000,-1.0,83.60929604535521
selected_oos,F5,long_only,long_only,332,GOLD:755,1766761200000,-1.0,82.60929604535521
selected_oos,F5,long_only,long_only,333,GOLD:761,1767681900000,1.0858114969519481,83.69510754230716
selected_oos,F5,long_only,long_only,334,GOLD:762,1767728700000,1.6592177112236046,85.35432525353076
selected_oos,F5,long_only,long_only,335,GOLD:763,1767746700000,-1.0,84.35432525353076
selected_oos,F5,long_only,long_only,336,GOLD:764,1767832200000,-1.0,83.35432525353076
selected_oos,F5,long_only,long_only,337,GOLD:765,1767895200000,1.3073363902272352,84.661661643758
selected_oos,F5,long_only,long_only,338,GOLD:766,1767948300000,-1.0,83.661661643758
selected_oos,F5,long_only,long_only,339,GOLD:767,1767983400000,0.8163636878172925,84.47802533157528
selected_oos,F5,long_only,long_only,340,GOLD:768,1768193100000,9.739556698570215,94.2175820301455
selected_oos,F5,long_only,long_only,341,GOLD:769,1768227300000,-1.0,93.2175820301455
selected_oos,F5,long_only,long_only,342,GOLD:770,1768241700000,-0.6559333525642052,92.56164867758129
selected_oos,F5,long_only,long_only,343,GOLD:771,1768312800000,-1.0,91.56164867758129
selected_oos,F5,long_only,long_only,344,GOLD:772,1768379400000,2.3846646099659914,93.94631328754728
selected_oos,F5,long_only,long_only,345,GOLD:773,1768421700000,-1.0,92.94631328754728
selected_oos,F5,long_only,long_only,346,GOLD:774,1768483800000,-1.0,91.94631328754728
selected_oos,F5,long_only,long_only,347,GOLD:778,1768850100000,-1.0,90.94631328754728
selected_oos,F5,long_only,long_only,348,GOLD:779,1768909500000,8.954635601835173,99.90094888938246
selected_oos,F5,long_only,long_only,349,GOLD:780,1768923000000,-1.0,98.90094888938246
selected_oos,F5,long_only,long_only,350,GOLD:781,1768941900000,-0.3916824100646773,98.50926647931779
selected_oos,F5,long_only,long_only,351,GOLD:782,1768980600000,9.948732091470227,108.45799857078802
selected_oos,F5,long_only,long_only,352,GOLD:783,1769075100000,-1.0,107.45799857078802
selected_oos,F5,long_only,long_only,353,GOLD:784,1769134500000,10.779265363502825,118.23726393429085
selected_oos,F5,long_only,long_only,354,GOLD:785,1769179500000,-1.0,117.23726393429085
selected_oos,F5,long_only,long_only,355,GOLD:786,1769514300000,0.7873468814588731,118.02461081574972
selected_oos,F5,long_only,long_only,356,GOLD:787,1769593500000,8.68894627440524,126.71355709015496
selected_oos,F5,long_only,long_only,357,GOLD:788,1769625900000,-1.0,125.71355709015496
selected_oos,F5,long_only,long_only,358,GOLD:789,1769662800000,10.004617864630317,135.71817495478527
selected_oos,F5,long_only,long_only,359,GOLD:790,1769735700000,-1.0,134.71817495478527
selected_oos,F5,long_only,long_only,360,GOLD:795,1770254100000,-1.0,133.71817495478527
selected_oos,F5,long_only,long_only,361,GOLD:797,1770597900000,-1.0,132.71817495478527
selected_oos,F5,long_only,long_only,362,GOLD:798,1770673500000,1.9583549361112615,134.67652989089652
selected_oos,F5,long_only,long_only,363,GOLD:799,1770727500000,-1.0,133.67652989089652
selected_oos,F5,long_only,long_only,364,GOLD:800,1770735600000,-1.0,132.67652989089652
selected_oos,F5,long_only,long_only,365,GOLD:801,1770797700000,1.6060198633819738,134.28254975427848
selected_oos,F5,long_only,long_only,366,GOLD:802,1770813900000,-1.0,133.28254975427848
selected_oos,F5,long_only,long_only,367,GOLD:811,1771518600000,-1.0,132.28254975427848
selected_oos,F5,long_only,long_only,368,GOLD:812,1771536600000,-1.0,131.28254975427848
selected_oos,F5,long_only,long_only,369,GOLD:813,1771589700000,2.8871700087878245,134.1697197630663
selected_oos,F5,long_only,long_only,370,GOLD:814,1771600500000,-1.0,133.1697197630663
selected_oos,F5,long_only,long_only,371,GOLD:815,1771863300000,-1.0,132.1697197630663
selected_oos,F5,long_only,long_only,372,GOLD:816,1771966800000,-1.0,131.1697197630663
selected_oos,F5,long_only,long_only,373,GOLD:817,1772006400000,0.2844239182881201,131.45414368135442
selected_oos,F5,long_only,long_only,374,GOLD:818,1772051400000,-1.0,130.45414368135442
selected_oos,F5,long_only,long_only,375,GOLD:819,1772090100000,-1.0,129.45414368135442
